line;timestmp;depth (m);bitdepth (m);hook_load (klb);wob (klb);rpm;torque;rop ;flowin (gal/stk);spp (psi);ChockePressure (psi);flowout (%);SPM1 (spm);SPM2 (spm);pitlevel1 (bbl);pitlevel2 (bbl);pitlevel3 (bbl);pitlevel4 (bbl);pitlevel5 (bbl);totalpitlevel (bbl);RPMAnalog;BlockPosition;RPMTotal;H2S (ppm)
198;03:17;1372,5;1372;77;19;;937;11,17;251,06;2219;0;29;0;83;62;154,76;88,91;30,6;10;346,27;10;10;43;0
199;03:18;1372,59;1372;74;21;;1042;11,17;251,54;2228;0;29;0;84;63;165,36;88,29;30,6;10;357,25;10;10;43;0
200;03:19;1372,68;1372;76;21;;909;11,17;252,03;2212;0;30;0;84;63;165,36;88,29;20;10;346,65;10;10;43;0
201;03:20;1372,78;1372;75;21;;972;11,17;251,54;2221;0;29;0;84;64;200,7;95,51;20;10;390,21;10;10;43;0
202;03:21;1372,85;1372;76;20;;904;11,17;252,03;2209;0;29;0;84;64;178,66;104,44;21,73;10;378,83;10;10;43;0
203;03:22;1372,94;1372;76;21;;911;11,17;252,03;2213;0;29;0;84;63;178,66;104,44;21,73;12,33;380,16;10;10;43;0
204;03:23;1373,02;1373;75;21;;924;11,17;252,03;2218;0;30;0;84;62;205,87;101,46;20;12,33;401,66;21,05;10;43;0
205;03:24;1373,12;1373;76;20;;858;11,17;251,54;2206;0;29;0;84;63;205,87;96,82;36,2;10;411,89;21,05;10;43;0
206;03:25;1373,19;1373;76;19;;874;11,17;252,03;2205;0;29;0;84;63;167,37;99,18;36,2;31,63;397,38;16,68;10;43;0
207;03:26;1373,28;1373;77;20;;831;11,17;252,03;2194;0;29;0;84;62;154,58;99,18;20;31,63;367,39;10;10;43;0
208;03:27;1373,34;1373;76;20;;924;11,17;252,03;2215;0;30;0;84;63;162,69;95,75;28,9;10;360,34;10;10;43;0
209;03:28;1373,46;1373;76;20;;958;11,17;251,54;2224;0;30;0;84;65;192,73;99,61;28,9;10;396,24;10;10;43;0
210;03:29;1373,55;1373;76;20;;1012;11,17;252,53;2241;0;30;0;84;64;192,73;100,7;20;12,04;389,47;10;10;43;0
211;03:30;1373,67;1373;76;19;;1060;11,17;251,54;2247;0;29;0;84;63;183,48;100,7;32,63;19,86;399,67;10;10;42;0
212;03:31;1373,78;1373;76;20;;948;11,17;251,06;2217;0;30;0;83;63;226,08;93,35;32,63;19,86;434,92;10;10;42;0
213;03:32;1373,87;1373;76;20;;1031;11,17;251,06;2237;0;30;0;83;63;226,08;88,68;20;10;407,76;10;10;42;0
214;03:33;1373,98;1373;75;21;;1004;11,17;251,06;2230;0;30;0;83;63;196,36;106,81;20;10;396,17;10;10;42;0
215;03:34;1374,08;1374;75;21;;991;11,17;252,03;2236;0;29;0;84;63;194,17;107,29;20;10;394,46;10;10;42;0
216;03:35;1374,18;1374;75;20;;1003;11,17;252,03;2241;0;29;0;84;64;202,72;107,29;20,97;10;404,98;10;10;43;0
217;03:36;1374,27;1374;76;19;;970;11,17;251,54;2226;0;30;0;84;66;202,72;106,05;24,72;10;409,49;10;10;43;0
218;03:37;1374,36;1374;77;19;;897;10,37;251,06;2215;0;29;0;83;65;187,71;105,08;25,83;10;393,62;11,86;10;43;0
219;03:38;1374,46;1374;76;20;;895;9,97;251,54;2221;0;30;0;84;64;189,91;105,08;25,83;10;394,82;11,86;10;43;0
220;03:39;1374,56;1374;77;19;;817;9,97;252,03;2204;0;30;0;84;63;189,91;92,06;20;10;374,97;10;10;43;0
221;03:40;1374,67;1374;77;19;;1080;9,97;250,57;2258;0;29;0;83;63;184,91;113,67;29,2;18,74;409,52;10;10;43;0
222;03:41;1374,77;1374;78;19;;992;9,97;252,03;2224;0;29;0;84;63;183,55;81,57;31,79;10;369,91;10;10;43;0
223;03:42;1374,89;1374;77;19;;1038;9,97;252,03;2241;0;30;0;84;63;196,16;116,48;34,4;10;420,04;12,16;10;43;0
224;03:43;1374,98;1374;77;18;;965;9,97;251,54;2229;0;30;0;84;64;196,16;116,48;34,4;10;421,04;12,16;10;43;0
225;03:44;1375,09;1375;78;18;;862;9,97;252,03;2212;0;29;0;84;65;181,19;99,74;20;10;375,93;10;10;43;0
226;03:45;1375,22;1375;77;19;;971;9,97;252,03;2238;0;30;0;84;65;186,27;99,74;26,51;10;387,52;10;10;43;0
227;03:46;1375,31;1375;76;20;;1098;9,97;252,03;2243;0;30;0;84;64;186,27;82,99;26,51;10;369,77;10;10;43;0
228;03:47;1375,42;1375;76;19;;1106;9,58;251,54;2252;0;30;0;84;63;213,57;95,17;20,22;10;401,96;10;10;43;0
229;03:48;1375,52;1375;77;20;;922;9,58;251,54;2219;0;30;0;84;63;148,51;103,77;24,99;10;350,27;10;10;43;0
230;03:49;1375,63;1375;77;19;;1039;9,58;251,54;2240;0;30;0;84;62;203,57;103,77;24,99;10;404,33;10;10;42;0
231;03:50;1375,75;1375;77;20;;967;9,58;252,03;2233;0;30;0;84;63;203,57;102,03;21,82;10;400,42;10;10;42;0
232;03:51;1375,84;1375;76;19;;1053;9,58;252,03;2237;0;30;0;84;64;197,02;102,03;24,46;10,98;398,49;10;10;42;0
233;03:52;1375,94;1375;77;19;;941;9,58;251,54;2232;0;30;0;84;63;197,02;92,89;24,46;10,98;388,35;10;10;43;0
234;03:53;1376,06;1376;77;20;;936;9,58;252,03;2223;0;30;0;84;63;173,71;85,48;20;10;352,19;10;10;43;0
235;03:54;1376,16;1376;75;21;;1071;9,58;252,03;2254;0;30;0;84;65;178,45;97,17;20;10;370,62;10;10;43;0
236;03:55;1376,3;1376;75;22;;1101;9,58;251,54;2251;0;30;0;84;62;184,08;96,63;20;10;372,71;10;10;43;0
237;03:56;1376,4;1376;75;21;;983;9,22;252,53;2241;0;30;0;84;64;215,45;109,33;22,76;10;421,54;10;10;43;0
238;03:57;1376,49;1376;75;21;;1093;9,22;252,03;2250;0;30;0;84;63;215,45;109,33;22,76;10;420,54;10;10;43;0
239;03:58;1376,59;1376;77;19;;890;9,22;252,03;2216;0;30;0;84;63;181,54;87,55;22,67;10;364,76;10;10;43;0
240;03:59;1376,71;1376;77;20;;912;9,22;251,54;2216;0;30;0;84;62;187,55;93,75;26,11;10;379,41;10;10;42;0
241;04:00;1376,8;1376;76;20;;1019;9,22;252,03;2246;0;30;0;84;61;187,55;93,75;26,11;10;378,41;10;10;42;0
242;04:01;1376,92;1376;76;19;;995;9,22;251,54;2232;0;30;0;84;62;163,41;96,5;24,36;10;356,27;10;10;42;0
243;04:02;1377,02;1377;76;20;;1001;9,22;252,03;2235;0;30;0;84;61;170,88;92,44;26,9;10,03;361,25;10;10;42;0
244;04:03;1377,12;1377;77;19;;885;9,22;252,03;2219;0;30;0;84;62;191,51;92,44;30,84;10,03;386,82;10;10;42;0
245;04:04;1377,25;1377;77;20;;936;9,22;252,03;2220;0;30;0;84;63;191,51;89,84;30,84;10,15;385,34;10;10;42;0
246;04:05;1377,35;1377;76;20;;967;9,38;251,54;2228;0;30;0;84;63;221,23;95,02;22,57;10,15;411,97;10;10;42;0
247;04:06;1377,45;1377;75;21;;1007;9,7;252,03;2252;0;30;0;84;62;221,23;95,02;20;10;408,25;10;10;42;0
248;04:07;1377,55;1377;77;19;;957;9,7;252,03;2234;0;30;0;84;61;181,54;76,36;20;10;348,9;10;10;42;0
249;04:08;1377,66;1377;77;20;;862;9,7;251,54;2207;0;30;0;84;61;171,25;96,68;26,55;12,9;368,38;10;10;42;0
250;04:09;1377,77;1377;76;20;;966;9,7;252,03;2224;0;30;0;84;62;186,71;107,53;34,09;10;400,33;10;10;42;0
251;04:10;1377,78;1377;83;10;;509;9,7;252,53;2154;0;30;0;84;61;186,71;107,53;34,09;10;399,33;10;10;42;0
252;04:11;1377,78;1377;69;0;;0;0;191,56;1692;0;28;0;64;61;185,25;100,94;32,62;10;389,81;10;10;42;0
253;04:12;1377,78;1377;21;0;;898;0;0;0;0;0;0;0;61;168,46;100,94;32,62;10;373,02;10;10;42;0
254;04:13;1377,78;1377;22;0;;38;0;0;0;0;0;0;0;62;172,3;105,03;39,11;10;388,44;10;10;39;0
255;04:14;1377,78;1377;22;0;;0;0;0;0;0;0;0;0;63;172,3;105,03;39,11;10;389,44;10;10;35;0
256;04:15;1377,78;1377;22;0;;0;0;0;0;0;0;0;0;65;102,1;81,9;24,37;10;283,37;10;10;34;0
257;04:16;1377,78;1377;22;0;;0;0;0;0;0;0;0;0;67;55,43;57,97;20;10;210,4;10;10;33;0
258;04:17;1377,78;1377;22;0;;0;0;0;0;0;0;0;0;67;77,44;57,97;20;10;232,41;10;10;33;0
259;04:18;1377,78;1377;23;0;;24;0;0;0;0;0;0;0;65;89,05;50;20;10;234,05;10;10;33;0
260;04:19;1377,78;1377;23;0;;0;0;0;0;0;0;0;0;64;91,8;57,82;20;10;243,62;10;10;32;0
261;04:20;1377,78;1377;22;0;;0;0;0;0;0;0;0;0;65;105,7;57,82;20;10;258,52;10;10;32;0
262;04:21;1377,78;1377;32;0;;1376;0;0;0;0;0;0;0;63;105,7;50;20;10;248,7;10;10;32;0
263;04:22;1377,78;1377;78;0;;0;0;36;0;0;0;0;12;64;100,15;65,63;20,02;10;259,8;10;10;32;0
264;04:23;1377,78;1377;103;0;;0;0;205,09;892;0;16;0;68;62;76,84;59,36;20;10;228,2;10;10;32;0
265;04:24;1377,78;1377;101;0;;0;0;251,54;1982;0;29;0;84;64;88,26;59,36;41,52;10;263,14;10;10;33;0
266;04:25;1377,78;1377;101;0;;0;0;251,06;2014;0;30;0;83;65;143,65;91,57;41,52;10;351,74;10;10;37;0
267;04:26;1377,78;1377;101;0;;0;0;251,54;2016;0;29;0;84;64;174,24;98,63;20;10;366,87;10;10;38;0
268;04:27;1377,78;1377;103;0;;0;0;103,2;921;0;17;0;34;63;204,86;105,93;27,47;10;411,26;10;10;39;0
269;04:28;1377,78;1377;105;0;;0;0;42,25;38;0;0;0;14;61;204,86;105,93;27,47;10;409,26;10;10;38;0
270;04:29;1377,78;1377;103;0;;0;0;244,77;1436;0;25;0;81;62;178;97,52;27,52;10;375,04;10;10;36;0
271;04:30;1377,78;1377;101;0;;0;0;252,03;2011;0;30;0;84;62;160,97;114,89;20;10;367,86;10;10;36;0
272;04:31;1377,78;1377;101;0;;0;0;251,54;2016;0;30;0;84;65;196,52;114,89;27,2;12,86;416,47;10;10;38;0
273;04:32;1377,89;1377;94;7;;13;3,23;251,54;2071;0;30;0;84;62;208,56;100,61;27,2;12,86;411,23;10;10;39;0
274;04:33;1377,91;1377;88;3;;185;9,7;251,54;2180;0;30;0;84;65;208,56;101,59;21,47;10;406,62;10;10;40;0
275;04:34;1377,96;1377;89;11;;507;9,7;252,03;2109;0;30;0;84;64;207,68;109,44;20;10;411,12;10;10;40;0
276;04:35;1378,13;1378;75;22;;1167;9,7;251,54;2278;0;30;0;84;64;195,42;109,44;20;10;398,86;10;10;41;0
277;04:36;1378,24;1378;74;22;;1229;9,7;252,03;2303;0;30;0;84;63;191,78;105,68;20;10;390,46;10;10;41;0
278;04:37;1378,33;1378;75;21;;1184;9,91;251,54;2283;0;29;0;84;62;228,97;118,64;26,3;10;445,91;10;10;41;0
279;04:38;1378,42;1378;77;19;;983;10,32;251,54;2246;0;30;0;84;60;228,97;118,64;26,3;10;443,91;10;10;42;0
280;04:39;1378,52;1378;76;19;;1046;10,32;252,03;2264;0;29;0;84;60;198,73;101,04;35,07;10;404,84;14,8;10;42;0
281;04:40;1378,66;1378;76;21;;1092;10,32;252,03;2260;0;29;0;84;60;183,77;104,49;35,07;10;393,33;14,8;10;42;0
282;04:41;1378,76;1378;73;21;;1151;10,32;252,03;2298;0;29;0;84;59;183,77;104,49;31,56;20,18;399;10;10;42;0
283;04:42;1378,85;1378;77;18;;950;10,32;251,54;2249;0;30;0;84;59;135,04;73,73;29,66;20,18;317,61;10;10;42;0
284;04:43;1379,01;1379;76;20;;1140;10,32;251,06;2269;0;29;0;83;60;143,87;57,06;20;10;290,93;10;10;42;0
285;04:44;1379,16;1379;73;24;;1230;10,32;251,54;2304;0;29;0;84;59;111,05;59,53;20;17,5;267,08;10;10;42;0
286;04:45;1379,3;1379;73;23;;1287;10,32;251,06;2320;0;29;0;83;58;111,05;67,88;25,15;17,5;279,58;10;10;42;0
287;04:46;1379,44;1379;74;23;;1480;8,13;251,54;2360;0;30;0;84;58;105,27;67,88;25,15;10;266,3;10;10;42;0
288;04:47;1379,62;1379;73;24;;1270;8,13;250,57;2326;0;30;0;83;58;89,73;61,93;29,54;10;249,2;10;10;43;0
289;04:48;1379,74;1379;71;25;;1194;8,13;251,54;2320;0;30;0;84;57;89,73;66,89;29,54;10;253,16;10;10;43;0
290;04:49;1379,88;1379;71;25;;1439;8,13;251,54;2347;0;30;0;84;57;69,19;66,89;20;10;223,08;10;10;43;0
291;04:50;1380;1380;71;23;;1365;8,13;252,03;2343;0;30;0;84;58;108,2;62,42;20;10;258,62;10;10;43;0
292;04:51;1380,15;1380;72;24;;1372;8,13;251,06;2332;0;30;0;83;58;108,54;82,73;20;10;279,27;10;10;43;0
293;04:52;1380,31;1380;71;25;;1567;8,13;251,54;2356;0;30;0;84;60;146,11;85,15;24,16;10;325,42;10;10;43;0
294;04:53;1380,44;1380;72;23;;1453;6,9;252,03;2347;0;30;0;84;58;201,75;100,18;24,16;17,93;402,02;10;10;43;0
295;04:54;1380,58;1380;73;23;;1330;6,9;252,03;2332;0;30;0;84;58;201,75;100,6;21,04;17,93;399,32;10;10;43;0
296;04:55;1380,71;1380;72;23;;1343;6,9;252,03;2327;0;30;0;84;58;183,73;101,27;22,88;10;375,88;10;10;44;0
297;04:56;1380,83;1380;72;25;;1212;6,9;251,06;2298;0;30;0;83;57;183,73;101,27;22,88;10;374,88;10;10;44;0
298;04:57;1380,94;1380;72;24;;1234;6,9;251,54;2302;0;30;0;84;58;203,83;106,53;22,72;10,16;401,24;10;10;44;0
299;04:58;1381,07;1381;72;24;;1298;6,9;251,54;2318;0;30;0;84;58;194,93;109,1;20;10;392,03;10;10;44;0
300;04:59;1381,18;1381;73;23;;1056;6,9;251,54;2302;0;30;0;84;59;194,93;109,1;23,04;10;396,07;10;10;44;0
301;05:00;1381,32;1381;73;24;;1219;7,24;251,54;2294;0;30;0;84;59;190,34;105,54;23,04;10;387,92;10;10;43;0
302;05:01;1381,44;1381;73;23;;1311;7,92;251,54;2317;0;29;0;84;59;190,34;107,86;28,58;10;395,78;10;10;43;0
303;05:02;1381,61;1381;73;23;;1282;7,92;251,06;2342;0;30;0;83;58;228,97;107,86;28,58;16,85;440,26;10;10;43;0
304;05:03;1381,73;1381;73;23;;1553;7,92;252,03;2355;0;30;0;84;57;228,97;105,26;23,23;16,85;431,31;10;10;43;0
305;05:04;1381,84;1381;73;23;;1399;7,92;251,06;2297;0;30;0;83;58;207,89;113,17;34,82;10;423,88;10;10;43;0
306;05:05;1381,95;1381;73;22;;1132;7,92;251,06;2285;0;30;0;83;60;221,17;122,17;20,23;10;433,57;10;10;43;0
307;05:06;1382,06;1382;73;23;;1082;7,92;251,55;2271;0;30;0;84;60;237,25;122,17;20,23;10;449,65;10;10;43;0
308;05:07;1382,17;1382;74;22;;1106;7,92;252,03;2287;0;29;0;84;61;237,25;124,19;20;16,2;458,64;10;10;43;0
309;05:08;1382,31;1382;73;23;;1241;7,95;251,06;2302;0;30;0;83;59;246,23;132,16;24,38;16,2;477,97;10;10;43;0
310;05:09;1382,42;1382;73;23;;1176;8,02;251,54;2298;0;30;0;84;60;246,23;132,16;24,38;10;472,77;10;10;43;0
311;05:10;1382,52;1382;73;24;;1130;8,02;251,54;2288;0;29;0;84;59;228,05;106,84;20;10;423,89;10;10;43;0
312;05:11;1382,64;1382;74;23;;1224;8,02;250,57;2301;0;30;0;83;60;236,39;114,44;30,94;10;451,77;10,96;10;43;0
313;05:12;1382,77;1382;74;22;;1336;8,02;252,03;2346;0;30;0;84;59;196,1;93,76;29,31;10;388,17;10;10;43;0
314;05:13;1382,85;1382;76;20;;993;8,02;251,06;2303;0;30;0;83;60;241,05;111,12;29,31;10;451,48;10;10;43;0
315;05:14;1382,95;1382;78;17;;873;8,02;251,54;2224;0;30;0;84;60;241,05;111,12;25,65;10;447,82;10;10;43;0
316;05:15;1383,03;1383;79;17;;894;8,02;252,53;2224;0;30;0;84;61;212,23;125,24;31,26;10;439,73;10;10;43;0
317;05:16;1383,17;1383;78;18;;1092;8,02;250,57;2261;0;30;0;83;61;202,77;125,24;31,26;10;430,27;10;10;43;0
318;05:17;1383,33;1383;74;23;;1304;8,31;250,57;2322;0;30;0;83;60;202,77;121,55;20;10;414,32;10;10;43;0
319;05:18;1383,46;1383;73;23;;1266;8,9;252,03;2317;0;30;0;84;59;231,84;107,34;26,8;10,71;435,69;10;10;43;0
320;05:19;1383,59;1383;73;23;;1266;8,9;252,03;2316;0;30;0;84;60;172,54;105,93;29,94;10;378,41;10;10;43;0
321;05:20;1383,71;1383;73;24;;1232;8,9;252,03;2304;0;30;0;84;59;208,11;105,93;29,94;20,41;423,39;10;10;42;0
322;05:21;1383,83;1383;73;23;;1185;8,9;251,06;2295;0;30;0;83;59;208,11;102,47;29,05;20,41;419,04;10;10;42;0
323;05:22;1383,92;1383;73;22;;1158;8,9;251,54;2298;0;30;0;84;59;203,05;102,47;21,11;10;395,63;10;10;42;0
324;05:23;1384,05;1384;73;22;;1296;8,9;251,54;2296;0;30;0;84;61;217,37;112,27;25,54;10;426,18;10;10;42;0
325;05:24;1384,16;1384;73;23;;1168;8,9;252,53;2290;0;30;0;84;61;217,37;112,27;25,54;10;426,18;10;10;42;0
326;05:25;1384,26;1384;73;23;;1196;8,9;252,03;2296;0;30;0;84;59;206,89;116,42;20;10;412,31;10;10;42;0
327;05:26;1384,37;1384;73;23;;1167;8,63;252,03;2287;0;30;0;84;58;210,14;106,77;20;10;404,91;10;10;42;0
328;05:27;1384,5;1384;74;23;;1285;8,5;251,54;2313;0;30;0;84;59;210,14;106,77;34,89;16,33;427,13;10;10;42;0
329;05:28;1384,61;1384;73;23;;1151;8,5;252,03;2296;0;30;0;84;58;213,13;107,7;34,89;16,33;430,05;10;10;42;0
330;05:29;1384,72;1384;74;22;;1093;8,5;251,54;2276;0;30;0;84;58;223,08;107,7;30,98;12,18;431,94;10;10;42;0
331;05:30;1384,84;1384;73;22;;1235;8,5;252,03;2306;0;30;0;84;58;223,08;99,73;25,67;12,18;418,66;10;10;42;0
332;05:31;1384,95;1384;74;22;;1127;8,5;251,54;2295;0;30;0;84;59;167,79;99,73;25,67;10;362,19;10;10;42;0
333;05:32;1385,07;1385;74;23;;1110;8,5;252,03;2280;0;30;0;84;61;221,63;105,28;20;10;417,91;10;10;42;0
334;05:33;1385,18;1385;73;23;;1170;8,5;251,06;2295;0;30;0;83;59;221,63;105,28;22,37;10;418,28;10;10;42;0
335;05:34;1385,29;1385;73;22;;1128;8,55;251,54;2288;0;29;0;84;59;219,35;113,11;22,37;10;423,83;10;10;42;0
336;05:35;1385,4;1385;73;23;;1138;8,66;252,53;2285;0;30;0;84;59;220,67;113,47;20;10;423,14;10;10;42;0
337;05:36;1385,51;1385;74;22;;1151;8,66;251,06;2280;0;30;0;83;59;220,67;117,81;25,93;10;433,41;10;10;42;0
338;05:37;1385,6;1385;74;21;;1190;8,66;251,54;2290;0;30;0;84;58;220,21;117,81;25,93;10;431,95;10;10;42;0
339;05:38;1385,73;1385;74;23;;1158;8,66;251,54;2287;0;30;0;84;59;201,29;107,14;25,8;10;403,23;10;10;42;0
340;05:39;1385,84;1385;74;22;;1172;8,66;251,54;2293;0;29;0;84;60;223,62;128,01;20;10;441,63;10;10;42;0
341;05:40;1386;1385;75;21;;1452;8,66;251,54;2345;0;30;0;84;59;223,62;128,01;20;10;440,63;10;10;41;0
342;05:41;1386,14;1386;75;21;;1312;8,66;251,54;2327;0;30;0;84;60;216,75;114,44;20;10;421,19;10;10;41;0
343;05:42;1386,26;1386;74;22;;1180;8,66;251,54;2289;0;30;0;84;61;235,78;126,97;34,58;10;468,33;10;10;41;0
344;05:43;1386,36;1386;74;22;;1108;8,4;251,06;2278;0;30;0;83;60;235,78;126,97;34,58;10;467,33;10;10;41;0
345;05:44;1386,47;1386;73;23;;1068;8,27;252,03;2276;0;30;0;84;61;228,9;106,34;22,55;10;428,79;10;10;41;0
346;05:45;1386,56;1386;73;22;;1147;8,27;251,06;2280;0;30;0;83;60;219,69;121,72;22,03;11,31;434,75;10;10;41;0
347;05:46;1386,67;1386;74;22;;1064;8,27;251,54;2265;0;30;0;84;58;201,52;122,2;20;17,52;419,24;10;10;42;0
348;05:47;1386,77;1386;72;24;;1170;8,27;252,03;2288;0;30;0;84;58;201,52;122,2;39,87;17,52;439,11;10;10;42;0
349;05:48;1386,88;1386;72;23;;1248;8,27;252,03;2305;0;30;0;84;59;219,01;125,2;52,72;16,26;472,19;10;10;42;0
350;05:49;1387,01;1387;73;23;;1302;8,27;251,54;2308;0;30;0;84;58;219,01;125,2;52,72;16,26;471,19;10;10;42;0
351;05:50;1387,12;1387;72;25;;1290;8,27;251,54;2305;0;30;0;84;60;243,88;115,96;22,18;10;452,02;10;10;42;0
352;05:51;1387,25;1387;72;23;;1342;8,27;250,57;2317;0;29;0;83;60;243,88;110,47;21,66;10;446,01;10;10;42;0
353;05:52;1387,38;1387;73;24;;1292;9,06;251,54;2312;0;30;0;84;59;218,6;113,59;20;10;421,19;10;10;41;0
354;05:53;1387,49;1387;72;23;;1306;9,06;251,06;2315;0;30;0;83;59;231,17;108,81;20;10;428,98;10;10;41;0
355;05:54;1387,62;1387;72;23;;1396;9,06;252,03;2326;0;29;0;84;59;238,36;108,81;37,25;10;453,42;10;10;41;0
356;05:55;1387,76;1387;73;22;;1268;9,06;252,03;2336;0;30;0;84;59;238,36;131,79;37,25;13,62;480,02;10;10;41;0
357;05:56;1387,88;1387;74;22;;1395;9,06;251,54;2351;0;30;0;84;57;230,79;131,79;20;13,62;453,2;10;10;41;0
358;05:57;1388,01;1388;74;23;;1152;9,06;251,54;2294;0;30;0;84;58;251,53;123,47;23,57;10;466,57;10;10;41;0
359;05:58;1388,13;1388;72;23;;1198;9,06;251,54;2298;0;30;0;84;58;251,53;116,47;23,57;10;459,57;10;10;41;0
360;05:59;1388,25;1388;73;23;;1140;9,06;251,54;2279;0;30;0;84;59;235,4;105,38;36,78;10;446,56;10;10;41;0
361;06:00;1388,37;1388;73;22;;1281;8,72;251,54;2323;0;30;0;84;61;211,14;105,9;26,77;10;414,81;10;10;41;0
362;06:01;1388,5;1388;74;21;;1145;8,06;251,54;2291;0;30;0;84;59;226,08;114,03;26,77;18,39;444,27;10;10;41;0
363;06:02;1388,58;1388;73;22;;1294;8,06;251,54;2341;0;30;0;84;58;226,08;123,95;23,58;18,39;450;10;10;42;0
364;06:03;1388,73;1388;73;23;;1386;8,06;251,54;2325;0;30;0;84;59;216,07;123,95;37,27;12,42;448,71;10;10;41;0
365;06:04;1388,87;1388;72;23;;1197;8,06;251,06;2360;0;30;0;83;58;246,97;120,6;37,27;10;472,84;10;10;41;0
366;06:05;1388,99;1388;75;22;;952;8,06;251,54;2350;0;30;0;84;58;246,97;116,88;26,1;10;457,95;10;10;42;0
367;06:06;1389,11;1389;78;19;;1062;8,06;251,54;2283;0;30;0;84;60;249,93;110,98;25,7;10;456,61;10;10;42;0
368;06:07;1389,25;1389;76;21;;1084;8,06;252,03;2259;0;30;0;84;58;204,23;118,34;20;10;410,57;10;10;42;0
369;06:08;1389,37;1389;72;24;;1089;7,92;252,03;2296;0;30;0;84;59;235,97;118,34;21,93;10;445,24;10;10;41;0
370;06:09;1389,48;1389;71;25;;1318;7,85;252,03;2304;0;30;0;84;61;235,97;109,29;21,93;10;438,19;10;10;41;0
371;06:10;1389,58;1389;72;24;;1163;7,85;251,54;2284;0;30;0;84;60;258,64;112,01;20;10;460,65;10;10;41;0
372;06:11;1389,7;1389;72;25;;1227;7,85;251,54;2301;0;30;0;84;59;258,64;112,01;42,66;13,67;485,98;10;10;41;0
373;06:12;1389,83;1389;72;23;;1226;7,85;252,03;2306;0;30;0;84;7;230,21;108,93;42,66;13,67;402,47;10;10;41;0
374;06:13;1389,93;1389;73;22;;1094;7,85;251,54;2359;0;30;0;84;14;210,57;117,33;31;10;382,9;10;10;41;0
375;06:14;1390,08;1390;73;24;;1442;7,85;252,03;2319;0;30;0;84;9;146,57;61,32;34,68;10;261,57;10;10;41;0
376;06:15;1390,2;1390;72;25;;1460;7,85;251,54;2313;0;30;0;84;8;146,57;61,32;34,68;10;260,57;12,54;10;41;0
377;06:16;1390,29;1390;75;21;;1380;8,14;251,54;2344;0;30;0;84;8;96,03;51,54;20;10;185,57;12,54;10;41;0
378;06:17;1390,42;1390;75;22;;1030;8,71;252,03;2336;0;30;0;84;8;107,12;60,28;20;10;205,4;10;10;41;0
379;06:18;1390,55;1390;73;24;;1118;8,71;252,03;2283;0;30;0;84;8;116,77;60,41;20;10;215,18;10;10;41;0
380;06:19;1390,64;1390;72;24;;1064;8,71;251,54;2284;0;30;0;84;8;116,77;60,41;20;10;215,18;10;10;41;0
381;06:20;1390,74;1390;73;23;;1064;8,71;251,54;2276;0;30;0;84;8;107,87;72,51;27,45;10;225,83;10;10;41;0
382;06:21;1390,87;1390;76;20;;1078;8,71;252,03;2279;0;30;0;84;8;126,95;65,53;22,32;10;232,8;10;10;41;0
383;06:22;1390,97;1390;73;23;;1165;8,71;251,06;2284;0;30;0;83;16;134,34;65,53;28,11;10;253,98;10;10;41;0
384;06:23;1391,06;1391;75;21;;1073;8,71;252,03;2278;0;30;0;84;15;176,48;94,13;28,89;10;324,5;10;10;41;0
385;06:24;1391,19;1391;76;20;;999;8,71;252,03;2258;0;30;0;84;15;186,77;94,13;28,89;12,43;337,22;10;10;41;0
386;06:25;1391,32;1391;74;23;;1093;8,68;251,54;2269;0;30;0;84;9;186,77;72,03;24,81;12,43;305,04;10;10;41;0
387;06:26;1391,41;1391;75;21;;899;8,63;251,54;2246;0;30;0;84;13;146,41;56,23;24,81;10;250,45;10;10;41;0
388;06:27;1391,5;1391;74;22;;1057;8,63;252,03;2262;0;30;0;84;14;96,38;60,36;25,36;10;206,1;10;10;41;0
389;06:28;1391,6;1391;74;22;;1103;8,63;251,54;2266;0;30;0;84;15;155,02;91,73;20;10;291,75;12,19;10;41;0
390;06:29;1391,69;1391;73;22;;1161;8,63;251,06;2272;0;30;0;83;15;164,77;91,73;20;10;301,5;12,19;10;41;0
391;06:30;1391,81;1391;74;22;;1050;8,63;252,03;2267;0;30;0;84;16;164,77;84,95;20;10;295,72;10;10;41;0
392;06:31;1391,9;1391;74;21;;1137;8,63;252,03;2278;0;30;0;84;16;163,01;82,35;20;10;291,36;10;10;41;0
393;06:32;1392,02;1392;72;24;;1130;8,63;251,54;2286;0;30;0;84;16;173,94;81,93;38,22;10;320,09;10;10;41;0
394;06:33;1392,12;1392;72;23;;1173;8,63;251,06;2280;0;30;0;83;16;173,94;66,9;38,22;10;305,06;10;10;41;0
395;06:34;1392,24;1392;74;23;;1063;8,63;252,03;2272;0;30;0;84;15;152,02;77,17;27,32;10;281,51;10;10;41;0
396;06:35;1392,28;1392;74;21;;1165;8,63;251,54;2265;0;30;0;84;16;155,91;56,57;20;10;258,48;10;10;41;0
397;06:36;1392,4;1392;75;22;;961;10,58;251,06;2254;0;30;0;83;15;155,91;80,38;20;10;281,29;10;10;41;0
398;06:37;1392,51;1392;73;23;;1111;10,58;251,06;2277;0;30;0;83;18;139,8;80,38;26,19;14,35;278,72;10;10;42;0
399;06:38;1392,6;1392;74;22;;1101;10,58;252,03;2280;0;29;0;84;18;154,41;82,74;33,98;18,03;307,16;10;10;42;0
