line,timestmp,depth (m),bitdepth (m),hook_load (klb),wob (klb),rpm,torque,rop ,flowin (gal/stk),spp (psi),ChockePressure (psi),flowout (%),SPM1 (spm),SPM2 (spm),pitlevel3 (bbl),pitlevel4 (bbl),pitlevel5 (bbl),pitlevel6 (bbl),pitlevel7 (bbl),totalpitlevel (bbl),RPMAnalog,BlockPosition,RPMTotal,H2S (ppm),Kick
191,03:10,"923,03",490,67,0,,0,0,0,0,0,0,0,0,23,"109,62","50,82","25,72","16,47","160,44",10,10,62,0,0
192,03:11,"923,03",491,32,0,,0,0,0,0,0,0,0,0,24,"109,62","57,48","22,67","16,47","167,1",10,10,62,0,0
193,03:12,"923,03",490,29,0,,0,0,0,0,0,0,0,0,25,"97,33","57,48","21,54",10,"154,81",10,"13,49",62,0,0
194,03:13,"923,03",476,66,0,,0,0,0,0,0,0,0,0,25,"79,56",50,"21,54",10,"129,56",10,"13,49",62,0,0
195,03:14,"923,03",472,44,0,,0,0,0,0,0,0,0,0,26,"107,22",50,"20,4",10,"157,22",10,10,62,0,0
196,03:15,"923,03",472,28,0,,0,0,0,0,0,0,0,0,26,"97,45",50,"24,25",10,"147,45",10,10,62,0,0
197,03:16,"923,03",461,65,0,,0,0,0,0,0,0,0,0,26,"128,8","51,68","33,04","11,48","180,48",10,10,62,0,0
198,03:17,"923,03",452,54,0,,0,0,0,0,0,0,0,0,26,"128,8","54,61","33,04","14,74","183,41",10,10,62,0,0
199,03:18,"923,03",452,23,0,,0,0,0,0,0,0,0,0,27,"104,99","54,61","21,86","14,74","159,6",10,10,62,0,0
200,03:19,"923,03",443,58,0,,0,0,0,0,0,0,0,0,27,"104,99",50,20,10,"154,99",10,10,62,0,0
201,03:20,"923,03",433,55,0,,0,0,0,0,0,0,0,0,27,"95,73",50,20,10,"145,73",10,10,62,0,0
202,03:21,"923,03",433,23,0,,0,0,0,0,0,0,0,0,27,"113,68","55,97",20,10,"169,65",10,10,62,0,0
203,03:22,"923,03",425,46,0,,0,0,0,0,0,0,0,0,26,"107,4","52,02","32,16",10,"159,42",10,10,62,0,0
204,03:23,"923,03",413,56,0,,0,0,0,0,0,0,0,0,26,"107,4","57,13","32,16",10,"164,53",10,10,62,0,0
205,03:24,"923,03",413,23,0,,0,0,0,0,0,0,0,0,27,"102,31","61,17","20,9",10,"163,48","17,27",10,62,0,0
206,03:25,"923,03",403,52,0,,0,0,0,0,0,0,0,0,28,"96,71","61,17",20,10,"157,88","17,27",10,62,0,0
207,03:26,"923,03",394,50,0,,0,0,0,0,0,0,0,0,28,"87,05","56,43",20,10,"143,48","10,58",10,62,0,0
208,03:27,"923,03",394,23,0,,0,0,0,0,0,0,0,0,29,"87,05",50,20,10,"137,05",10,10,62,0,0
209,03:28,"923,03",381,53,0,,0,0,0,0,0,0,0,0,29,"87,32","56,43",20,10,"143,75",10,10,62,0,0
210,03:29,"923,03",375,42,0,,0,0,0,0,0,0,0,0,28,"95,22","53,61","26,17",10,"148,83",10,10,62,0,0
211,03:30,"923,03",375,23,0,,0,0,0,0,0,0,0,0,27,"100,45","53,61","26,17",10,"154,06",10,10,62,0,0
212,03:31,"923,03",361,59,0,,0,0,0,0,0,0,0,0,27,"100,45",50,"23,63",10,"150,45",10,10,62,0,0
213,03:32,"923,03",356,42,0,,0,0,0,0,0,0,0,0,27,"73,08","53,83","23,63","15,34","126,91",10,10,62,0,0
214,03:33,"923,03",356,23,0,,0,0,0,0,0,0,0,0,27,"93,7","53,83","25,92","15,34","147,53",10,10,62,0,0
215,03:34,"923,03",345,55,0,,0,0,0,0,0,0,0,0,27,"93,7",50,"25,92",10,"143,7",10,10,62,0,0
216,03:35,"923,03",336,55,0,,0,0,0,0,0,0,0,0,27,"99,96",50,20,10,"149,96",10,10,62,0,0
217,03:36,"923,03",336,23,0,,0,0,0,0,0,0,0,0,27,"89,4","58,58",20,10,"147,98",10,10,62,0,0
218,03:37,"923,03",336,23,0,,0,0,0,0,0,0,0,0,26,"96,95","65,95",20,10,"162,9",10,10,62,0,0
219,03:38,"923,03",336,23,0,,0,0,0,0,0,0,0,0,26,"96,95","65,95","21,01","20,25","162,9","16,52","17,16",62,0,0
220,03:39,"923,03",336,23,0,,0,0,0,0,0,0,0,0,26,"111,09","59,81","29,2","20,25","170,9","16,52","17,16",62,0,0
221,03:40,"923,03",336,23,0,,0,0,0,0,0,0,0,0,26,"112,72",50,"29,2","16,25","162,72",10,10,62,0,0
222,03:41,"923,03",336,23,0,,0,0,0,0,0,0,0,0,25,"112,72",50,"28,2","16,25","162,72",10,10,62,0,0
223,03:42,"923,03",336,23,0,,1,0,0,0,0,0,0,0,26,"111,21","53,52",20,10,"164,73","11,59",10,62,0,0
224,03:43,"923,03",336,22,0,,0,0,0,0,0,0,0,0,26,"114,94","63,36","31,27",10,"178,3",10,10,62,0,0
225,03:44,"923,03",336,22,0,,0,0,0,0,0,0,0,0,26,"114,94","63,36","31,27",10,"178,3",10,10,62,0,0
226,03:45,"923,03",336,22,0,,0,0,0,0,0,0,0,0,25,"111,65","58,27","26,67","10,02","169,92",10,10,62,0,0
227,03:46,"923,03",336,22,0,,0,0,0,0,0,0,0,0,25,"89,01","58,27","26,67","10,02","147,28",10,10,62,0,0
228,03:47,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"87,62",50,"28,87",10,"137,62",10,10,62,0,0
229,03:48,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"87,62",50,"28,87",10,"137,62",10,10,62,0,0
230,03:49,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"101,69","54,49",20,10,"156,18",10,10,62,0,0
231,03:50,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"99,83",50,"23,99",10,"149,83",10,10,62,0,0
232,03:51,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"99,83",50,"23,99",10,"149,83",10,10,62,0,0
233,03:52,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"101,35","53,52",20,"12,75","154,87",10,10,62,0,0
234,03:53,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"101,35","53,52",20,"12,75","154,87",10,10,62,0,0
235,03:54,"923,03",336,22,0,,0,0,0,0,0,0,0,0,24,"87,44",50,"26,99",10,"137,44",10,10,62,0,0
236,03:55,"923,03",336,22,0,,0,0,0,0,0,0,0,0,23,"87,44",50,"26,99",10,"137,44",10,10,62,0,0
237,03:56,"923,03",336,22,0,,0,0,0,0,0,0,0,0,23,"79,06","50,63","22,4",10,"129,69",10,10,62,0,0
238,03:57,"923,03",336,22,0,,0,0,0,0,0,0,0,0,22,"99,2","56,13","28,04","17,58","155,33","14,3","26,47",62,0,0
239,03:58,"923,03",336,22,0,,0,0,0,0,0,0,0,0,22,"106,79","56,13","28,04","17,58","162,92","14,3","26,47",62,0,0
240,03:59,"923,03",336,22,0,,0,0,0,0,0,0,0,0,23,"106,79","67,77","27,76",10,"174,56","10,37",10,62,0,0
241,04:00,"923,03",336,22,0,,0,0,0,0,0,0,0,0,23,"91,7","67,77",20,10,"159,47","10,37",10,62,0,0
242,04:01,"923,03",336,22,0,,0,0,0,0,0,0,0,0,22,"91,7","53,11",20,10,"144,81",10,10,62,0,0
243,04:02,"923,03",336,22,0,,0,0,0,0,0,0,0,0,22,"59,63","53,11",20,10,"112,74",10,10,62,0,0
244,04:03,"923,03",336,22,0,,0,0,0,0,0,0,0,0,21,"128,94",50,"29,64",10,"178,94",10,10,62,0,0
245,04:04,"923,03",336,22,0,,3,0,0,0,0,0,0,0,21,"79,26",50,20,"16,18","129,26",10,10,62,0,0
246,04:05,"923,03",336,22,0,,1,0,0,0,0,0,0,0,21,"90,54","60,83",20,"16,18","151,37",10,10,62,0,0
247,04:06,"923,03",336,22,0,,0,0,0,0,0,0,0,0,21,"95,16","63,83","26,34","15,4","158,99",10,10,62,0,0
248,04:07,"923,03",336,22,0,,0,0,0,0,0,0,0,0,21,"105,87","63,83","31,32",10,"169,7","14,38",10,62,0,0
249,04:08,"923,03",336,22,0,,0,0,0,0,0,0,0,0,20,"105,87","58,5","31,32","10,87","164,37","14,38",10,62,0,0
250,04:09,"923,03",336,22,0,,0,0,0,0,0,0,0,0,20,"101,21","58,5","24,09","10,87","159,71",10,10,62,0,0
251,04:10,"923,03",336,22,0,,0,0,0,0,0,0,0,0,19,"102,83","50,69",20,10,"153,52",10,10,62,0,0
252,04:11,"923,03",336,22,0,,0,0,0,0,0,0,0,0,19,"77,08",50,"26,91",10,"127,08",10,10,62,0,0
253,04:12,"923,03",336,22,0,,0,0,0,0,0,0,0,0,18,"127,57",50,"26,91","13,72","177,57",10,10,62,0,0
254,04:13,"923,03",336,22,0,,0,0,0,0,0,0,0,0,17,"127,57","54,27","21,4","13,72","181,84",10,10,62,0,0
255,04:14,"923,03",336,22,0,,0,0,0,0,0,0,0,0,17,"102,06","54,27",20,10,"156,33",10,10,62,0,0
256,04:15,"923,03",336,22,0,,0,0,0,0,0,0,0,0,17,"102,06","53,09","25,72",10,"155,15",10,10,62,0,0
257,04:16,"923,03",336,22,0,,0,0,0,0,0,0,0,0,18,"98,02",50,"25,72",10,"148,02",10,10,62,0,0
258,04:17,"923,03",336,22,0,,0,0,0,0,0,0,0,0,17,"87,39","52,7","22,62","14,91","140,09","17,19",10,62,0,0
259,04:18,"923,03",336,22,0,,0,0,0,0,0,0,0,0,16,"89,14",50,"20,67",10,"139,14",10,10,62,0,0
260,04:19,"923,03",336,22,0,,0,0,0,0,0,0,0,0,16,"89,14","60,82","20,97",10,"149,96",10,10,62,0,0
261,04:20,"923,03",336,22,0,,0,0,0,0,0,0,0,0,16,"101,48","60,82","20,97",10,"162,3",10,10,62,0,0
262,04:21,"923,03",336,22,0,,0,0,0,0,0,0,0,0,15,"101,48","54,13",20,10,"155,61",10,10,62,0,0
263,04:22,"923,03",336,22,0,,0,0,0,0,0,0,0,0,15,96,"54,13",20,10,"150,13",10,10,62,0,0
264,04:23,"923,03",336,22,0,,0,0,0,0,0,0,0,0,15,96,50,20,10,146,10,10,62,0,0
265,04:24,"923,03",336,22,0,,0,0,0,0,0,0,0,0,15,"88,97",50,"29,29",10,"138,97",10,10,62,0,0
266,04:25,"923,03",336,22,0,,0,0,0,0,0,0,0,0,15,"72,76",50,20,10,"122,76",10,10,62,0,0
267,04:26,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"124,75",50,20,10,"174,75",10,10,62,0,0
268,04:27,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"124,75","56,22","29,2",10,"180,97",10,10,62,0,0
269,04:28,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"106,97","56,22","29,48",10,"163,19",10,10,62,0,0
270,04:29,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"106,97","51,09","31,47",10,"158,06",10,10,62,0,0
271,04:30,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"73,25","51,09","31,47",10,"124,34",10,10,62,0,0
272,04:31,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"115,88",50,20,10,"165,88",10,10,62,0,0
273,04:32,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"97,07",50,"22,13",10,"147,07",10,10,62,0,0
274,04:33,"923,03",336,22,0,,0,0,0,0,0,0,0,0,14,"108,62","60,27","22,13",10,"168,89",10,10,62,0,0
275,04:34,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"108,62","60,27","20,42",10,"168,89",10,10,62,0,0
276,04:35,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"110,76","67,48",20,10,"178,24",10,10,62,0,0
277,04:36,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"114,36","67,48","21,57",10,"181,84",10,10,62,0,0
278,04:37,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"114,36",50,"21,57",10,"164,36",10,10,62,0,0
279,04:38,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"126,37","56,95",20,"25,23","183,32",10,10,62,0,0
280,04:39,"923,03",336,22,0,,0,0,0,0,0,0,0,0,13,"105,09","53,95","22,61",10,"159,04",10,10,62,0,0
281,04:40,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"105,09","53,95","29,74",10,"159,04",10,10,62,0,0
282,04:41,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"112,5",50,"32,77","16,73","162,5",10,10,62,0,0
283,04:42,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"136,27",50,"32,77","16,73","186,27",10,10,62,0,0
284,04:43,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"136,27",50,"26,01","13,19","186,27",10,10,62,0,0
285,04:44,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"96,59",50,20,"12,25","146,59",10,10,62,0,0
286,04:45,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"90,68",50,"21,49",10,"140,68",10,10,62,0,0
287,04:46,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"104,8",50,20,10,"154,8",10,10,62,0,0
288,04:47,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"122,99","62,22",20,10,"185,21",10,10,62,0,0
289,04:48,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"122,99","62,22","23,22",10,"185,21",10,10,62,0,0
290,04:49,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"118,32",50,"23,22",10,"168,32",10,10,62,0,0
291,04:50,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"107,72","55,91",20,10,"163,63",10,10,62,0,0
292,04:51,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"107,72","55,91",20,10,"163,63",10,10,62,0,0
293,04:52,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"128,25","55,37",20,10,"183,62",10,10,62,0,0
294,04:53,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"128,25","57,31",20,10,"185,56",10,10,62,0,0
295,04:54,"923,03",336,22,0,,0,0,0,0,0,0,0,0,12,"118,36","64,31","24,83",10,"182,67","11,55",10,62,0,0
296,04:55,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"111,4","64,31","24,83","10,94","175,71","11,55",10,62,0,0
297,04:56,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"104,52","60,91","23,27","10,94","165,43",10,10,62,0,0
298,04:57,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"104,52",50,20,10,"154,52",10,10,62,0,0
299,04:58,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"91,22","54,93",20,10,"146,15",10,10,62,0,0
300,04:59,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"83,82","53,18",20,10,137,10,10,62,0,0
301,05:00,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"87,86","53,18","31,22",10,"141,04",10,10,62,0,0
302,05:01,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,126,"64,13","31,22",10,"190,13",10,10,62,0,0
303,05:02,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,126,"64,13","23,94",10,"190,13",10,10,62,0,0
304,05:03,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"97,05","52,49","20,55","14,4","149,54","18,39",10,62,0,0
305,05:04,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"86,73","52,49","20,55","14,4","139,22","18,39",10,62,0,0
306,05:05,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"95,76","56,79","24,4",10,"152,55",10,10,62,0,0
307,05:06,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"90,31",50,"23,27",10,"140,31",10,10,62,0,0
308,05:07,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"111,03",50,"23,27",10,"161,03",10,10,62,0,0
309,05:08,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"131,1",50,"22,05",10,"181,1",10,10,62,0,0
310,05:09,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"131,1",50,"22,71",10,"181,1","15,72",10,62,0,0
311,05:10,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"109,79","52,64","27,76",10,"162,43","15,72",10,62,0,0
312,05:11,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"109,79","52,64","27,76",10,"162,43",10,10,62,0,0
313,05:12,"923,03",336,22,0,,0,0,0,0,0,0,0,0,11,"121,51","64,64","26,34","10,69","186,15","11,22",10,62,0,0
314,05:13,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"69,57",50,20,10,"119,57",10,10,62,0,0
315,05:14,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"117,32",50,20,10,"167,32",10,10,62,0,0
316,05:15,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"117,32","56,59","25,28",10,"173,91",10,10,62,0,0
317,05:16,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"91,11","56,59","25,28",10,"147,7",10,10,62,0,0
318,05:17,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"91,11","52,2",20,10,"143,31",10,10,62,0,0
319,05:18,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"82,37",50,20,10,"132,37",10,10,62,0,0
320,05:19,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"104,28",50,"30,84","12,03","154,28",10,10,62,0,0
321,05:20,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"90,1",50,"24,39","14,47","140,1","11,28",10,62,0,0
322,05:21,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"95,23","54,5","24,39","14,47","149,73","11,28",10,62,0,0
323,05:22,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"95,23","55,33","22,28",10,"150,56",10,10,62,0,0
324,05:23,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"97,99","55,33",20,10,"153,32",10,10,62,0,0
325,05:24,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"101,98","59,36","34,81","12,11","161,34","16,84",10,62,0,0
326,05:25,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"101,98","59,36","34,81","12,11","161,34","16,84",10,62,0,0
327,05:26,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"101,74",50,"25,82",10,"151,74",10,10,62,0,0
328,05:27,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"108,26",50,"30,75",10,"158,26",10,10,62,0,0
329,05:28,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"108,26",50,"31,51",10,"158,26",10,10,62,0,0
330,05:29,"923,03",336,22,0,,9,0,0,0,0,0,0,0,10,"103,72",50,"31,51","25,16","153,72",10,10,62,0,0
331,05:30,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"103,72",50,"26,55","25,16","153,72",10,10,62,0,0
332,05:31,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"104,68",50,"21,21","13,03","154,68",10,10,62,0,0
333,05:32,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"104,68",50,"21,21","13,03","154,68",10,10,62,0,0
334,05:33,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"97,18","51,01",20,10,"148,19",10,10,62,0,0
335,05:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,10,"93,21","59,19",20,10,"152,4",10,10,62,0,0
336,05:35,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"94,03","64,46",20,10,"158,49",10,"11,08",62,0,0
337,05:36,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"94,03","64,46",20,10,"158,49",10,"11,08",62,0,0
338,05:37,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"90,91","61,65","28,49",10,"152,56",10,10,62,0,0
339,05:38,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"92,2","61,65","30,93","15,97","153,85",10,10,62,0,0
340,05:39,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"92,2",50,"30,93","15,97","142,2",10,10,62,0,0
341,05:40,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"81,13",50,20,10,"131,13",10,10,62,0,0
342,05:41,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"98,69",50,"32,88",10,"148,69",10,10,62,0,0
343,05:42,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"103,64",50,"32,88","16,46","153,64",10,10,62,0,0
344,05:43,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"103,64","50,12","30,58","16,46","153,76",10,10,62,0,0
345,05:44,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"122,87","51,6","27,46","17,82","174,47",10,10,62,0,0
346,05:45,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"122,87","56,46",20,"17,82","179,33",10,10,62,0,0
347,05:46,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"101,14","56,46",20,10,"157,6",10,10,62,0,0
348,05:47,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"77,53","54,76","23,53","10,38","132,29",10,10,62,0,0
349,05:48,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"116,68","55,73","27,43",10,"172,41",10,10,62,0,0
350,05:49,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"126,03","55,73","27,43",10,"181,76",10,10,62,0,0
351,05:50,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"126,03","56,29","23,02","10,15","182,32",10,10,62,0,0
352,05:51,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"100,75","56,29","24,84","10,15","157,04",10,10,62,0,0
353,05:52,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"99,3","52,32","24,84",10,"151,62",10,10,62,0,0
354,05:53,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"84,47","52,32",20,10,"136,79",10,10,62,0,0
355,05:54,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"114,49","50,21",20,10,"164,7","11,29",10,62,0,0
356,05:55,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"71,71","70,88",20,10,"142,59",10,10,62,0,0
357,05:56,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"96,09","70,88","21,43",10,"166,97",10,10,62,0,0
358,05:57,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"96,09","67,01","21,43",10,"163,1",10,10,62,0,0
359,05:58,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"123,93","54,19","20,42",10,"178,12",10,10,62,0,0
360,05:59,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"123,93","54,19",20,10,"178,12","15,59",10,62,0,0
361,06:00,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"68,48",50,20,10,"118,48","15,59",10,62,0,0
362,06:01,"923,03",336,22,0,,0,0,0,0,0,0,0,0,10,"94,75",50,"25,06",10,"144,75",10,10,62,0,0
363,06:02,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"112,82","54,14","22,72","10,38","166,96",10,10,62,0,0
364,06:03,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"129,33","54,14","30,83","10,38","183,47",10,10,62,0,0
365,06:04,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"129,33","52,64","30,83",10,"181,97",10,10,62,0,0
366,06:05,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"105,13","52,64",20,10,"157,77",10,10,62,0,0
367,06:06,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"99,95","50,35",20,"12,76","150,3",10,10,62,0,0
368,06:07,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"99,95",50,20,"12,76","149,95",10,10,62,0,0
369,06:08,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"110,53",50,"29,69",10,"160,53",10,10,62,0,0
370,06:09,"923,03",336,22,0,,0,0,0,0,0,0,0,0,9,"99,78","51,33",20,10,"151,11",10,10,62,0,0
371,06:10,"923,03",336,23,0,,0,0,0,0,0,0,0,0,10,"99,78","51,33",20,10,"151,11",10,10,62,0,0
372,06:11,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"93,79","51,02",20,10,"144,81",10,10,62,0,0
373,06:12,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"91,39","51,02","29,13","12,67","142,41",10,10,62,0,0
374,06:13,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"122,02",50,"29,13","12,67","172,02",10,10,62,0,0
375,06:14,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"122,02",50,"28,14",10,"172,02",10,10,62,0,0
376,06:15,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"106,06",50,"26,24",10,"156,06",10,10,62,0,0
377,06:16,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"110,87","58,75","22,87",10,"169,62",10,10,62,0,0
378,06:17,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"126,39","68,03","23,75","16,09","194,42",10,10,62,0,0
379,06:18,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"126,39","68,03","23,75","16,09","194,42",10,10,62,0,0
380,06:19,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"101,75","61,38",20,"12,39","163,13",10,10,62,0,0
381,06:20,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"101,75","60,64",20,"10,6","162,39",10,10,62,0,0
382,06:21,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"93,61","51,7",20,10,"145,31",10,10,62,0,0
383,06:22,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"118,43",50,20,10,"168,43",10,10,62,0,0
384,06:23,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"95,58","51,6","20,11",10,"147,18","16,24",10,62,0,0
385,06:24,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"103,77","54,65","20,11","11,53","158,42","16,24",10,62,0,0
386,06:25,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"119,95","54,65","27,06","11,53","174,6",10,10,62,0,0
387,06:26,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"119,95","54,37","27,06",10,"174,32",10,10,62,0,0
388,06:27,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"111,83",50,20,"12,65","161,83",10,10,62,0,0
389,06:28,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"109,02",50,20,"12,65","159,02",10,10,62,0,0
390,06:29,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"95,36","51,51",20,10,"146,87",10,10,62,0,0
391,06:30,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"90,67",50,"22,19",10,"140,67",10,10,62,0,0
392,06:31,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"114,27","67,71","22,19",10,"181,98",10,10,62,0,0
393,06:32,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"114,27","67,71","21,23","11,65","181,98",10,10,62,0,0
394,06:33,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"101,48","54,45",20,"11,65","155,93",10,10,62,0,0
395,06:34,"923,03",336,23,0,,0,0,0,0,0,0,0,0,8,"99,2",50,"36,97",10,"149,2",10,10,62,0,0
396,06:35,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"99,2",50,"36,97",10,"149,2",10,10,62,0,0
397,06:36,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"101,39","55,57",20,"21,66","156,96",10,10,62,0,0
398,06:37,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"107,08","58,17",20,"17,04","165,25",10,10,62,0,0
399,06:38,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"107,08","58,62","28,45","17,04","165,7",10,10,62,0,0
400,06:39,"923,03",336,23,0,,0,0,0,0,0,0,0,0,9,"113,85","58,62","28,45",10,"172,47",10,10,62,0,0
